"'%value%' exceeds the allowed length","'%value%' excede el tamaño disponible"
"'%value%' is less than %min% characters long","'%value%' tiene menos de %min% caracteres"
"'%value%' is more than %max% characters long","'%value%' tiene mas de %max% caracteres"
"Add to collection","Añadir a la colección"
"All bookstores","Todas las colecciones"
"Author","Autor"
"author","autor"
"Books","Libros"
"Book information","Información del libro"
"Books collection","Colección de libros"
"Books directories","Directorio de libros"
"Books lost","Archivos perdidos"
"Books published","Libros publicados"
"Bookstore","Repositorio"
"Catalogs","Catalogos"
"Change","Cambiar"
"Collection","Colección"
"Create","Crear"
"Description","Descripción"
"Directory","Directorio"
"Edit","Editar"
"Edit information","Editar información"
"English","Ingles"
"Export","Exportar"
"Export metabooks","Exportar meta-información"
"File","Archivo"
"Filename repeated","Nombre de fichero duplicado"
"Files","Archivos"
"Fullname","Nombre completo"
"Generate thumbs","Generar miniaturas"
"Help","Ayuda"
"Incorrect information","Información incorrecta"
"Index","Indexar"
"Invalid type given. String expected","El campo esperaba una linea de texto"
"Label","Etiqueta"
"Language","Idioma"
"language","idioma"
"List","Lista"
"Login","Acceder"
"Logout","Salir"
"Lost","Perdidos"
"MD5","MD5"
"New","Nuevo"
"New catalog","Nuevo catalogo"
"New password","Nueva contraseña"
"New user","Nuevo usuario"
"No results found","No se encontraron resultados"
"Password","Contraseña"
"Path","Ruta"
"Photo","Fotografía"
"Publish the book","Publicar el libro"
"Published","Publicados"
"Publisher","Editorial"
"publisher","editorial"
"Remove from collection","Quitar de la colección"
"Repeated checksum","Archivo duplicado"
"Retype password","Repita contraseña"
"Search","Buscar"
"Settings","Configuración"
"Size","Peso"
"Source code","Codigo fuente"
"Spanish","Español"
"Tagcloud","Nube de etiquetas"
"Tags","Etiquetas"
"Title","Título"
"title","título"
"Unpublish","Retirar publicación"
"Unpublish books","Retirar publicaciónes"
"Unpublish the book","Retirar publicación"
"Update","Actualizar"
"Username","Nombre de usuario"
"Users","Usuarios"
"Value is required and can't be empty","El campo es requerido y no puede estar vacio"
"Year","Año"
"year","año"
